   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.7376907e+01  -8.9673714e+01   3.0600000e-01   0.0000000e+00   2.2200000e-01   1.7730000e-01   1.6430000e-01   1.3130000e-01   3.8800000e-01   4.2170000e-01   2.9540000e-01   1.6390000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.7414951e+01  -8.9678673e+01   2.4000000e-01   4.0000000e-01   3.3300000e-01   1.7310000e-01   1.6090000e-01   1.2580000e-01   4.1260000e-01   4.2370000e-01   3.0880000e-01   1.6320000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.1152180e+01  -9.0409286e+01   1.0300000e+00   1.0000000e-01   1.1100000e-01   2.3460000e-01   2.0750000e-01   1.9640000e-01   2.9340000e-01   3.7350000e-01   3.3480000e-01   2.1580000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0426746e+01  -8.8412514e+01   4.0400000e-01   0.0000000e+00   3.3300000e-01   1.6670000e-01   1.3380000e-01   9.7000000e-02   2.6760000e-01   3.2580000e-01   1.8570000e-01   9.2100000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0464602e+01  -8.8417007e+01   3.3100000e-01   1.0000000e+00   1.1100000e-01   1.6890000e-01   1.3980000e-01   9.9800000e-02   2.9550000e-01   3.4580000e-01   2.0930000e-01   1.0900000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0466234e+01  -8.8424492e+01   3.6000000e-01   1.0000000e+00   2.7700000e-01   1.6980000e-01   1.4090000e-01   9.9500000e-02   2.9500000e-01   3.2730000e-01   2.1340000e-01   1.0420000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1801176e+01  -8.8672905e+01   2.1600000e-01   6.0000000e-01   4.4400000e-01   1.5840000e-01   1.3410000e-01   9.6200000e-02   3.1140000e-01   3.4360000e-01   2.2580000e-01   1.1210000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1838850e+01  -8.8682724e+01   2.5700000e-01   1.0000000e-01   2.2200000e-01   1.6270000e-01   1.4080000e-01   1.0390000e-01   3.3470000e-01   3.5950000e-01   2.5480000e-01   1.2130000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3671959e+01  -8.9036263e+01   2.1600000e-01   1.0000000e+00   3.8800000e-01   1.6790000e-01   1.4420000e-01   1.1550000e-01   2.8280000e-01   3.5970000e-01   2.7130000e-01   1.5150000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3709808e+01  -8.9040985e+01   2.2300000e-01   1.0000000e+00   1.9400000e-01   1.6380000e-01   1.3890000e-01   1.0450000e-01   2.8430000e-01   3.3880000e-01   2.3220000e-01   1.2950000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3937988e+01  -8.9086121e+01   2.1500000e-01   0.0000000e+00   1.9400000e-01   1.6840000e-01   1.4930000e-01   1.2440000e-01   3.1120000e-01   3.3960000e-01   2.5010000e-01   1.5760000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.1147831e+01  -9.0491913e+01   8.9000000e-01   0.0000000e+00   1.1100000e-01   2.2130000e-01   1.9350000e-01   1.8060000e-01   2.8680000e-01   3.5000000e-01   2.7430000e-01   1.9510000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0458576e+01  -8.8481552e+01   3.2700000e-01   1.0000000e+00   5.5000000e-02   1.6800000e-01   1.3560000e-01   1.0070000e-01   2.6040000e-01   3.1060000e-01   2.1890000e-01   1.0940000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1719807e+01  -8.8729759e+01   2.3900000e-01   1.0000000e+00   1.1100000e-01   1.6520000e-01   1.3860000e-01   1.0490000e-01   3.0060000e-01   3.5330000e-01   2.6350000e-01   1.3640000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2329796e+01  -8.8846519e+01   2.0700000e-01   1.0000000e+00   1.6600000e-01   1.5680000e-01   1.2810000e-01   9.2300000e-02   2.7850000e-01   3.2640000e-01   2.2190000e-01   1.1080000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3664406e+01  -8.9096054e+01   2.5900000e-01   2.0000000e-01   2.7700000e-01   1.5770000e-01   1.2980000e-01   9.1300000e-02   2.7420000e-01   3.1190000e-01   2.2540000e-01   9.7500000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3704105e+01  -8.9108353e+01   2.5900000e-01   9.0000000e-01   5.5000000e-02   1.6080000e-01   1.3320000e-01   9.5400000e-02   2.7760000e-01   3.1890000e-01   2.2270000e-01   1.0640000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3741795e+01  -8.9112869e+01   2.1200000e-01   1.0000000e+00   1.9400000e-01   1.6290000e-01   1.3870000e-01   1.0290000e-01   2.9200000e-01   3.3710000e-01   2.4780000e-01   1.3300000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3779472e+01  -8.9117531e+01   2.8000000e-01   0.0000000e+00   1.6600000e-01   1.6110000e-01   1.3380000e-01   9.9500000e-02   2.7660000e-01   3.0920000e-01   2.2710000e-01   1.0890000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4007870e+01  -8.9162727e+01   2.5900000e-01   5.0000000e-01   2.2200000e-01   1.6120000e-01   1.3590000e-01   9.7700000e-02   2.9040000e-01   3.3490000e-01   1.9730000e-01   1.1040000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4047581e+01  -8.9174431e+01   2.7600000e-01   0.0000000e+00   2.5000000e-01   1.7390000e-01   1.5930000e-01   1.3430000e-01   3.3710000e-01   3.9080000e-01   2.9870000e-01   1.6610000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4085251e+01  -8.9179192e+01   2.9000000e-01   0.0000000e+00   1.6600000e-01   1.6700000e-01   1.4620000e-01   1.1380000e-01   3.0230000e-01   3.4310000e-01   2.5290000e-01   1.3110000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4313686e+01  -8.9225311e+01   2.0800000e-01   3.0000000e-01   5.5000000e-02   1.6050000e-01   1.3760000e-01   1.0590000e-01   2.8720000e-01   3.4640000e-01   2.9060000e-01   1.2960000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.7365654e+01  -8.9814941e+01   2.3200000e-01   9.0000000e-01   3.3300000e-01   1.7290000e-01   1.5430000e-01   1.2690000e-01   3.4230000e-01   3.9360000e-01   2.9220000e-01   1.6700000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2324314e+01  -8.8911369e+01   2.2000000e-01   0.0000000e+00   1.6600000e-01   1.5590000e-01   1.3350000e-01   9.5700000e-02   3.1710000e-01   3.5630000e-01   2.3300000e-01   1.1080000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2514935e+01  -8.8947609e+01   2.1700000e-01   5.0000000e-01   2.2200000e-01   1.5410000e-01   1.2950000e-01   9.0300000e-02   3.0100000e-01   3.3990000e-01   2.0750000e-01   1.0230000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2552429e+01  -8.8952240e+01   2.1700000e-01   1.0000000e+00   3.6100000e-01   1.5530000e-01   1.2680000e-01   8.9300000e-02   2.6750000e-01   3.1790000e-01   2.1490000e-01   1.0250000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3201672e+01  -8.9076447e+01   2.5600000e-01   2.0000000e-01   3.3300000e-01   1.5570000e-01   1.3380000e-01   8.9300000e-02   3.1240000e-01   3.3070000e-01   1.9800000e-01   9.5700000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3811558e+01  -8.9193336e+01   2.9800000e-01   2.0000000e-01   2.7700000e-01   1.6040000e-01   1.3230000e-01   9.3900000e-02   2.6510000e-01   3.0870000e-01   1.9500000e-01   9.8500000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3888985e+01  -8.9209671e+01   2.2600000e-01   0.0000000e+00   8.3000000e-02   1.6120000e-01   1.4010000e-01   1.0890000e-01   3.0010000e-01   3.4600000e-01   2.4990000e-01   1.2790000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4117012e+01  -8.9250374e+01   2.2300000e-01   0.0000000e+00   5.5000000e-02   1.5580000e-01   1.2860000e-01   9.4200000e-02   2.7810000e-01   3.1190000e-01   2.1380000e-01   1.0480000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4345638e+01  -8.9296722e+01   2.1600000e-01   0.0000000e+00   1.6600000e-01   1.5590000e-01   1.3090000e-01   9.7100000e-02   2.7710000e-01   3.0550000e-01   2.1410000e-01   1.1010000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0980986e+01  -8.8711525e+01   2.2500000e-01   1.0000000e+00   3.8800000e-01   1.5910000e-01   1.3100000e-01   9.1800000e-02   3.1510000e-01   3.4790000e-01   1.9720000e-01   1.1440000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1745970e+01  -8.8863136e+01   2.1600000e-01   1.0000000e+00   1.1100000e-01   1.6110000e-01   1.3500000e-01   1.0010000e-01   3.0910000e-01   3.5470000e-01   2.4550000e-01   1.3110000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2202858e+01  -8.8949287e+01   2.2600000e-01   1.0000000e+00   3.3300000e-01   1.5460000e-01   1.3330000e-01   8.6600000e-02   3.5970000e-01   3.5740000e-01   2.1550000e-01   9.7000000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2240170e+01  -8.8954025e+01   2.3100000e-01   0.0000000e+00   3.3300000e-01   1.5120000e-01   1.2290000e-01   8.4300000e-02   2.9380000e-01   2.9530000e-01             NaN   8.7100000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2243038e+01  -8.8961563e+01   2.0900000e-01   3.0000000e-01   1.6600000e-01   1.5120000e-01   1.2380000e-01   8.5900000e-02   3.0290000e-01   3.2840000e-01   1.7730000e-01   9.4800000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2356148e+01  -8.8980629e+01   2.3400000e-01   0.0000000e+00   2.5000000e-01   1.5410000e-01   1.2850000e-01   9.1000000e-02   3.0090000e-01   3.2370000e-01   1.6970000e-01   9.9800000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2509399e+01  -8.9012253e+01   2.3400000e-01   0.0000000e+00   3.8800000e-01   1.5520000e-01   1.3100000e-01   9.4600000e-02   3.0410000e-01   3.3560000e-01   2.3060000e-01   1.0690000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2584061e+01  -8.9021400e+01   2.1800000e-01   8.0000000e-01   2.5000000e-01   1.5660000e-01   1.3260000e-01   9.5600000e-02   3.1120000e-01   3.4770000e-01   2.1830000e-01   1.1250000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2586941e+01  -8.9028793e+01   2.4200000e-01   1.0000000e+00   3.3300000e-01   1.6000000e-01   1.3590000e-01   9.3500000e-02   2.9510000e-01   3.5940000e-01   2.1870000e-01   1.1830000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2624252e+01  -8.9033562e+01   2.2500000e-01   1.0000000e+00   1.6600000e-01   1.5560000e-01   1.2930000e-01   9.0700000e-02   2.9140000e-01   3.2970000e-01   2.0130000e-01   1.0410000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3118366e+01  -8.9124771e+01   2.2700000e-01   1.0000000e-01   5.5000000e-02   1.5690000e-01   1.3360000e-01   9.7800000e-02   2.9950000e-01   3.3240000e-01   2.3380000e-01   1.1370000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3195843e+01  -8.9141762e+01   2.4600000e-01   1.0000000e+00   1.1100000e-01   1.5960000e-01   1.3610000e-01   9.6000000e-02   2.9300000e-01   3.4210000e-01   2.3670000e-01   1.1350000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3233173e+01  -8.9146339e+01   2.6500000e-01   3.0000000e-01   3.3300000e-01   1.5650000e-01   1.3580000e-01   9.0800000e-02   3.2070000e-01   3.3310000e-01   2.0750000e-01   9.7800000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3234211e+01  -8.9151772e+01   2.7600000e-01   8.0000000e-01   4.4400000e-01   1.5850000e-01   1.3550000e-01   9.1800000e-02   3.0340000e-01   3.2840000e-01   2.1120000e-01   9.9600000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3386330e+01  -8.9177895e+01   2.4600000e-01   0.0000000e+00   1.1100000e-01   1.5570000e-01   1.3040000e-01   9.3500000e-02   2.8720000e-01   3.2250000e-01   1.9190000e-01   1.0370000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3387383e+01  -8.9183029e+01   2.4400000e-01   3.0000000e-01   2.2200000e-01   1.5510000e-01   1.2980000e-01   9.1300000e-02   2.8740000e-01   3.1530000e-01   2.0370000e-01   1.0040000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3730194e+01  -8.9244522e+01   2.6100000e-01   0.0000000e+00   5.5000000e-02   1.5590000e-01   1.2820000e-01   9.2300000e-02   2.7530000e-01   3.0880000e-01   2.0350000e-01   9.5900000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3805851e+01  -8.9258774e+01   3.1200000e-01   0.0000000e+00   2.5000000e-01   1.6220000e-01   1.4060000e-01   1.0640000e-01   3.0320000e-01   3.2680000e-01   1.8370000e-01   1.0820000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4226925e+01  -8.9343506e+01   2.2100000e-01   3.0000000e-01   5.5000000e-02   1.5710000e-01   1.3270000e-01   9.7800000e-02   2.8280000e-01   3.2400000e-01   2.3180000e-01   1.1390000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0403517e+01  -8.8666824e+01   2.6300000e-01   1.0000000e+00   3.3300000e-01   1.6220000e-01   1.3170000e-01   9.7800000e-02   2.7290000e-01   3.1370000e-01   1.9920000e-01   1.1530000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0443939e+01  -8.8678871e+01   3.0700000e-01   1.0000000e+00   2.5000000e-01   1.6840000e-01   1.3830000e-01   1.0790000e-01   2.7270000e-01   3.2660000e-01   2.6450000e-01   1.2820000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3265827e+01  -8.9220848e+01   2.1600000e-01   1.0000000e+00   5.5000000e-02   1.5610000e-01   1.2890000e-01   9.4100000e-02   2.7450000e-01   3.2970000e-01   2.0950000e-01   1.1130000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3306190e+01  -8.9233109e+01   2.3800000e-01   0.0000000e+00   8.3000000e-02   1.5630000e-01   1.3240000e-01   9.7200000e-02   2.9980000e-01   3.3150000e-01   2.2640000e-01   1.1170000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3493504e+01  -8.9260902e+01   2.5400000e-01   7.0000000e-01   8.3000000e-02   1.6220000e-01   1.3600000e-01   1.0390000e-01   2.7760000e-01   3.3050000e-01   2.6330000e-01   1.2320000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3687252e+01  -8.9304878e+01   2.4400000e-01   0.0000000e+00   5.5000000e-02   1.5630000e-01   1.2990000e-01   9.5600000e-02   2.8010000e-01   3.2460000e-01   2.2380000e-01   1.0630000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3840504e+01  -8.9335663e+01   2.1000000e-01   1.0000000e+00   5.5000000e-02   1.6230000e-01   1.4280000e-01   1.0910000e-01   2.8720000e-01   3.4270000e-01   2.1710000e-01   1.3680000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3953354e+01  -8.9355507e+01   2.4300000e-01   0.0000000e+00   3.0500000e-01   1.5830000e-01   1.3840000e-01   9.9700000e-02   3.1150000e-01   3.4820000e-01             NaN   1.1540000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4030907e+01  -8.9372147e+01   2.1500000e-01   3.0000000e-01   8.3000000e-02   1.6090000e-01   1.4160000e-01   1.0830000e-01   3.0810000e-01   3.5150000e-01   2.4860000e-01   1.3390000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4180927e+01  -8.9396858e+01   2.4400000e-01   0.0000000e+00   1.9400000e-01   1.5490000e-01   1.2820000e-01   9.2800000e-02   2.7720000e-01   3.1400000e-01   2.1260000e-01   1.0040000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4184162e+01  -8.9404366e+01   2.7000000e-01   0.0000000e+00   3.3300000e-01   1.5660000e-01   1.2980000e-01   9.8200000e-02   2.7700000e-01   3.1730000e-01   2.1260000e-01   1.0170000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4450333e+01  -8.9455376e+01   2.7500000e-01   0.0000000e+00   1.3800000e-01   1.6410000e-01   1.4200000e-01   1.1280000e-01   2.9470000e-01   3.4730000e-01   2.8390000e-01   1.3250000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4487522e+01  -8.9459816e+01   2.9400000e-01   0.0000000e+00   2.7700000e-01   1.6050000e-01   1.3550000e-01   1.0380000e-01   2.7820000e-01   3.0940000e-01   2.0740000e-01   1.0850000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.6929497e+01  -8.9937622e+01   2.2900000e-01   0.0000000e+00   1.6600000e-01   1.6980000e-01   1.5450000e-01   1.2890000e-01   3.4100000e-01   3.9970000e-01   2.9970000e-01   1.6670000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0475407e+01  -8.8745468e+01   3.1800000e-01   1.0000000e+00   5.5000000e-02   1.6680000e-01   1.3730000e-01   1.0190000e-01   2.9030000e-01   3.5100000e-01   2.3870000e-01   1.2020000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2231995e+01  -8.9088646e+01   2.1500000e-01   1.0000000e+00   1.6600000e-01   1.5610000e-01   1.3300000e-01   9.5600000e-02   3.2420000e-01   3.5870000e-01             NaN   1.1570000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2307884e+01  -8.9103470e+01   2.1700000e-01   1.0000000e+00   2.7700000e-01   1.5370000e-01   1.2940000e-01   8.8000000e-02   3.1900000e-01   3.5920000e-01   2.1440000e-01   1.0360000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2572350e+01  -8.9149078e+01   2.3300000e-01   8.0000000e-01   1.1100000e-01   1.5470000e-01   1.3130000e-01   9.0800000e-02   3.2050000e-01   3.4340000e-01   1.9490000e-01   1.0310000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2576023e+01  -8.9156487e+01   2.7000000e-01   0.0000000e+00   2.7700000e-01   1.5360000e-01   1.2860000e-01   8.9800000e-02   3.1510000e-01   3.3860000e-01   2.0700000e-01   9.4400000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2613014e+01  -8.9161041e+01   2.1400000e-01   1.0000000e+00   5.5000000e-02   1.5310000e-01   1.2800000e-01   8.7500000e-02   2.9740000e-01   3.3620000e-01   2.2290000e-01   1.0230000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3223164e+01  -8.9279831e+01   2.0100000e-01   1.0000000e+00   8.3000000e-02   1.5450000e-01   1.2940000e-01   8.9100000e-02   2.8580000e-01   3.3260000e-01   2.2810000e-01   1.1170000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3260147e+01  -8.9284584e+01   2.3500000e-01   8.0000000e-01   1.1100000e-01   1.5660000e-01   1.2940000e-01   9.4800000e-02   2.8090000e-01   3.2410000e-01   2.1330000e-01   1.0940000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3300720e+01  -8.9296982e+01   2.5400000e-01   3.0000000e-01   3.3300000e-01   1.5750000e-01   1.3170000e-01   9.7100000e-02   2.8920000e-01   3.2190000e-01   2.2410000e-01   1.1070000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3644676e+01  -8.9364517e+01   2.4000000e-01   3.0000000e-01   3.3300000e-01   1.5760000e-01   1.3430000e-01   9.8500000e-02   2.9170000e-01   3.2900000e-01   2.3550000e-01   1.1430000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3718693e+01  -8.9373543e+01   2.6000000e-01   0.0000000e+00   1.6600000e-01   1.5770000e-01   1.3690000e-01   1.0180000e-01   3.0070000e-01   3.3370000e-01   2.0380000e-01   1.0900000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4328590e+01  -8.9492744e+01   2.0800000e-01   1.0000000e+00   4.4400000e-01   1.6200000e-01   1.3620000e-01   1.0500000e-01   2.7570000e-01   3.4410000e-01   2.3600000e-01   1.3960000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.6772320e+01  -8.9977341e+01   2.2900000e-01   4.0000000e-01   3.3300000e-01   1.6870000e-01   1.5450000e-01   1.2520000e-01   3.4480000e-01   3.8310000e-01             NaN   1.6350000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0428900e+01  -8.8794655e+01   3.2100000e-01   1.0000000e+00   3.0500000e-01   1.6610000e-01   1.3400000e-01   9.9000000e-02   2.6280000e-01   3.1830000e-01   2.3430000e-01   1.1560000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0469753e+01  -8.8806870e+01   3.4400000e-01   8.0000000e-01   2.2200000e-01   1.6630000e-01   1.3530000e-01   1.0250000e-01   2.7500000e-01   3.2550000e-01   1.9490000e-01   1.1330000e-01
